FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,Native Hawaiian/Other Pacific Islander,NumHispanic, Hispanic,Num Non-Hispanic White,Non-Hispanic White,Num Not Proficient in English,Not Proficient in English,95Per CI - Low,95Per CI - High,PerFemale,PerRural,PerRural,
05123,Arkansas,St. Francis,462,509,462,557,615,,453,22,91.3,57.2,138.2,78.0,,128.1,23,10,6,15,,,,15,15,16,15,15,15,17,14,20,86,385,7270,27,4273,15,,,5.0,35,18,13,26,40,39,41,1574,12,10,14,224,4,2,5,9390,46,2183:1,27,39675,37994,41356,29647,25380,39337,73,42,42,15,10,22,20,15,9,23,26196,22.1,14.7,13731,52.4,196,0.7,148,0.6,15,0.1,1308,5.0,10578,40.4,334,1.3,0.7,2.0,45.1,14568,51.6,
05125,Arkansas,Saline,1627,386,367,406,379,,397,71,64.2,50.2,81.0,95.9,,63.5,70,8,6,10,,,,12,11,12,12,11,12,14,11,16,72,74,14990,13,6561,6,46,13,8.0,114,14,12,17,31,30,32,6939,10,9,11,1099,4,3,5,9600,32,3124:1,18,63618,59050,68186,50136,52365,59752,41,41,31,3,2,5,73,13,10,16,118703,23.4,17.8,8369,7.1,642,0.5,1489,1.3,61,0.1,5386,4.5,101427,85.4,1097,1.0,0.6,1.4,51.0,38734,36.2,
05127,Arkansas,Scott,191,502,427,578,,,,,,,,,,,,,,,,,,15,15,16,15,15,15,13,10,17,6,69,1680,15,880,8,,,11.0,21,28,17,42,35,34,36,1126,19,16,22,177,7,5,9,9336,29,3426:1,26,34245,30076,38414,,34282,37931,73,,11,,,,,,,,10277,23.4,19.3,61,0.6,259,2.5,363,3.5,5,0.0,776,7.6,8681,84.5,164,1.6,0.2,3.0,49.0,7903,70.4,
05129,Arkansas,Searcy,163,497,413,581,,,,,,,,,,,,,,,,,,14,14,15,15,14,15,15,11,19,5,74,1360,17,1355,17,,,12.0,17,30,18,49,32,30,33,679,16,13,18,100,6,4,8,9074,88,1138:1,,29747,26157,33337,,42917,35619,73,,8,,,,12,30,16,53,7967,20.4,24.3,25,0.3,103,1.3,37,0.5,1,0.0,159,2.0,7458,93.6,18,0.2,0.0,1.2,49.6,8195,100.0,
05131,Arkansas,Sebastian,1913,448,427,468,548,189,488,68,54.6,42.4,69.2,,36.2,56.1,77,6,5,8,,,,15,14,15,15,14,15,12,10,15,210,200,21860,17,4678,4,60,16,10.0,93,10,8,13,33,32,34,12229,16,14,18,1876,6,4,7,10077,59,1704:1,18,42559,39562,45556,23361,32035,44286,65,48,35,5,4,7,77,12,10,15,127793,24.2,15.2,8225,6.4,2857,2.2,5984,4.7,294,0.2,17789,13.9,89738,70.2,4065,3.4,,,51.1,26170,20.8,
05133,Arkansas,Sevier,249,465,406,523,,,,15,75.7,42.4,124.8,,,,,,,,,,,16,15,16,15,15,15,12,9,15,11,81,2160,13,1904,11,,,8.0,32,27,18,38,35,34,36,2711,27,24,31,456,9,6,12,12532,35,2818:1,,38697,34028,43366,22072,34363,42051,75,36,37,,,,11,13,6,23,16910,28.2,14.1,673,4.0,577,3.4,101,0.6,113,0.7,5578,33.0,9799,57.9,1413,8.9,7.3,10.6,50.3,10849,63.6,
05135,Arkansas,Sharp,421,581,519,642,,,,,,,,,,,,,,,,,,16,15,16,16,15,16,15,11,19,11,76,3100,18,1758,10,,,13.0,32,27,18,38,34,33,35,1462,16,14,18,183,5,4,7,10590,70,1430:1,21,32379,28546,36212,,59688,30883,72,,17,,,,13,15,8,26,17157,21.1,25.6,120,0.7,172,1.0,110,0.6,4,0.0,357,2.1,16079,93.7,73,0.5,0.0,1.0,50.3,13821,80.1,
05137,Arkansas,Stone,235,466,397,535,,,,14,139.6,76.3,234.3,,,,,,,,,,,16,16,17,16,16,17,15,11,19,10,93,2280,18,1682,14,,,9.0,22,25,16,38,34,33,35,1105,16,14,19,170,7,5,9,10742,40,2508:1,,31955,28003,35907,,,,69,,38,,,,12,19,10,33,12539,19.7,26.5,39,0.3,106,0.8,55,0.4,4,0.0,251,2.0,11883,94.8,29,0.2,0.0,1.0,50.7,12394,100.0,
05139,Arkansas,Union,752,526,487,564,647,,480,33,85.7,59.0,120.4,121.1,,63.6,33,9,6,13,,,,14,14,15,15,14,15,13,11,16,118,356,8580,21,5616,13,10,8,7.0,54,19,14,25,36,35,37,3199,14,12,16,465,5,3,6,9291,73,1375:1,21,41546,39704,43388,27832,35052,48750,62,42,41,11,7,15,42,21,15,28,39887,24.2,17.2,13027,32.7,237,0.6,296,0.7,29,0.1,1586,4.0,24291,60.9,285,0.8,0.2,1.3,51.2,22695,54.5,
05141,Arkansas,Van Buren,276,406,353,459,,,,,,,,,,,,,,,,,,14,14,15,15,14,15,12,10,15,,,2980,18,1055,6,,,7.0,32,27,19,38,31,30,32,1416,15,13,18,206,6,4,8,8861,84,1188:1,39,38166,34525,41807,,33854,33950,100,,32,,,,12,14,7,25,16628,20.1,25.4,82,0.5,157,0.9,59,0.4,5,0.0,519,3.1,15555,93.5,31,0.2,0.0,0.7,50.3,17295,100.0,
05143,Arkansas,Washington,2339,371,356,386,467,134,393,122,54.6,44.9,64.3,111.0,28.8,52.3,144,6,5,7,,4,7,13,12,13,13,13,14,10,9,12,297,162,33050,15,12307,6,56,8,5.0,181,12,10,14,34,33,35,22988,17,15,19,3266,6,4,7,8925,68,1462:1,8,46367,43384,49350,30731,37335,48407,60,38,35,3,2,4,110,10,8,12,228049,24.7,11.3,7459,3.3,3472,1.5,5972,2.6,5262,2.3,37407,16.4,164333,72.1,8638,4.2,,,50.0,51771,25.5,
05145,Arkansas,White,1246,474,447,501,647,,478,67,89.4,69.3,113.5,,,,70,10,8,13,,,,14,13,14,14,14,14,11,8,13,69,105,13830,18,4016,5,35,15,6.0,108,20,16,23,35,34,36,6274,14,12,16,782,4,3,5,10244,73,1367:1,13,44329,39573,49085,32012,30205,43137,59,35,30,5,3,7,56,14,11,19,79263,23.7,15.7,3512,4.4,515,0.6,582,0.7,57,0.1,3335,4.2,70034,88.4,664,0.9,0.5,1.3,51.4,41866,54.3,
05147,Arkansas,Woodruff,169,611,511,710,701,,583,,,,,,,,,,,,,,,16,15,16,15,15,16,15,11,19,6,105,1620,23,191,3,,,10.0,14,29,16,48,36,35,37,606,16,13,18,83,6,4,7,10382,105,949:1,29,30400,26472,34328,18600,,32252,77,27,26,,,,,,,,6641,20.9,22.6,1733,26.1,33,0.5,16,0.2,6,0.1,124,1.9,4633,69.8,0,0.0,,,52.6,7260,100.0,
05149,Arkansas,Yell,401,529,475,582,,,,16,74.0,42.3,120.1,,,,,,,,,,,16,15,16,15,14,15,13,10,17,21,118,3030,14,1217,5,,,8.0,37,24,17,33,37,36,38,2490,20,17,22,401,7,5,9,10778,65,1539:1,22,38658,34311,43005,,38889,40528,80,54,33,7,3,12,17,16,9,25,21552,24.4,17.7,316,1.5,205,1.0,290,1.3,14,0.1,4192,19.5,16424,76.2,1215,6.0,4.6,7.4,50.0,17554,79.1,
06001,California,Alameda,12724,241,236,245,496,209,247,466,33.8,30.7,36.8,71.4,30.4,30.9,556,4,4,4,8,4,3,9,9,9,10,9,10,8,7,9,5354,388,226090,14,15141,1,528,11,6.0,587,5,5,6,33,33,34,77065,7,7,8,8963,2,2,3,8707,47,2118:1,12,89472,87554,91390,42642,60819,95331,44,49,35,8,7,8,718,9,8,10,1647704,21.0,13.1,176524,10.7,18148,1.1,497857,30.2,15870,1.0,371072,22.5,529004,32.1,135883,9.0,,,50.9,5869,0.4,
06003,California,Alpine,21,511,279,857,,,,,,,,,,,,,,,,,,13,12,13,13,13,14,10,8,14,,,180,16,147,12,,,4.0,,,,,31,30,32,71,11,9,13,14,6,5,8,5164,0,1071:0,,57481,50240,64722,,,,63,,,,,,,,,,1071,18.2,23.2,1,0.1,236,22.0,11,1.0,0,0.0,111,10.4,726,67.8,11,1.0,0.0,5.7,47.3,1175,100.0,
06005,California,Amador,518,302,273,332,,166,317,10,43.9,21.1,80.8,,,,,,,,,,,10,10,10,11,10,11,9,7,12,47,142,5180,14,1360,4,28,25,12.0,43,16,12,22,30,29,31,1484,8,7,9,232,4,3,5,7811,62,1625:1,30,59789,55475,64103,,65313,55608,50,,21,5,3,9,32,17,12,25,37383,15.5,26.2,719,1.9,899,2.4,575,1.5,97,0.3,5102,13.6,29483,78.9,570,1.6,1.0,2.3,46.8,23016,60.4,
06007,California,Butte,3025,383,368,397,474,253,400,80,44.1,35.0,54.9,,50.1,38.4,83,5,4,6,,,,12,12,13,13,12,13,9,7,12,166,86,39860,18,16363,7,212,31,15.0,216,14,12,16,32,31,33,13286,10,8,11,1669,4,3,4,8743,91,1096:1,14,45097,41539,48655,31915,37992,46740,56,60,26,4,3,5,137,12,10,14,226864,20.1,18.0,3443,1.5,5529,2.4,10704,4.7,627,0.3,36282,16.0,164894,72.7,5233,2.5,2.2,2.8,50.5,41584,18.9,
06009,California,Calaveras,667,321,292,349,,168,340,16,50.8,29.0,82.5,,,,,,,,,,,10,10,10,11,11,11,10,7,13,36,91,6170,14,1252,3,26,19,11.0,72,23,18,29,31,30,32,2071,8,7,9,322,4,3,5,7844,22,4517:1,22,57990,51178,64802,,57447,55474,60,76,26,4,2,7,49,22,16,29,45171,17.2,26.3,352,0.8,835,1.8,730,1.6,120,0.3,5247,11.6,36908,81.7,277,0.6,0.2,1.0,50.0,34370,75.4,
06011,California,Colusa,190,281,240,321,,190,333,14,58.5,32.0,98.2,,,,,,,,,,,12,12,12,12,11,12,10,7,13,,,2500,12,632,3,,,6.0,28,19,12,27,33,32,34,1954,16,13,18,321,5,4,7,7616,32,3084:1,19,54861,50007,59715,,48780,63359,69,38,12,,,,14,13,7,22,21588,27.5,13.7,203,0.9,584,2.7,378,1.8,124,0.6,12698,58.8,7736,35.8,2893,14.6,12.4,16.8,48.7,6795,31.7,
06013,California,Contra Costa,9199,239,234,243,461,191,245,315,30.2,26.8,33.5,65.1,31.4,24.6,357,4,4,5,8,4,3,9,9,9,10,10,10,9,8,11,2066,220,131060,12,31140,3,356,11,6.0,495,6,6,7,32,31,32,56132,8,7,9,7175,3,2,3,8562,41,2452:1,13,90920,89124,92716,52917,61038,96220,40,54,36,6,6,7,516,9,9,10,1135127,23.0,15.0,99588,8.8,11415,1.0,194344,17.1,6641,0.6,288713,25.4,505977,44.6,69034,6.6,,,51.2,8316,0.8,
06015,California,Del Norte,466,460,417,504,,194,486,,,,,,,,,,,,,,,12,12,13,12,12,13,9,6,11,18,78,4960,18,4006,14,14,17,10.0,51,26,19,34,33,32,33,1416,10,8,11,218,4,3,5,7723,80,1252:1,31,39458,34694,44222,,31641,45574,63,59,28,7,4,12,27,20,13,28,27540,21.1,16.8,850,3.1,2535,9.2,926,3.4,45,0.2,5418,19.7,17337,63.0,537,2.1,1.3,2.8,45.6,9634,33.7,
06017,California,El Dorado,1971,264,252,277,,178,281,40,26.2,18.7,35.7,,,,31,3,2,4,,,,10,9,10,11,10,11,8,6,10,151,95,23220,13,10967,6,128,23,11.0,138,11,9,13,31,30,32,8273,7,6,8,1170,3,2,4,7870,38,2614:1,14,75100,70254,79946,96151,50225,73473,29,62,34,2,2,3,104,11,9,14,185625,20.3,19.4,1631,0.9,2500,1.3,8025,4.3,417,0.2,23699,12.8,145063,78.1,3406,2.0,1.6,2.3,50.1,62827,34.7,
06019,California,Fresno,9514,343,336,350,621,293,372,643,57.6,53.1,62.0,136.0,50.7,55.8,774,7,7,8,18,6,7,13,13,14,13,12,13,10,8,11,1654,215,138030,14,38725,4,414,14,8.0,901,13,13,14,35,34,35,83269,15,14,16,8988,3,2,4,8965,67,1498:1,19,48323,46149,50497,25895,36525,61420,74,50,27,7,6,8,479,10,9,11,979915,28.6,11.8,45866,4.7,29140,3.0,105865,10.8,2632,0.3,517263,52.8,293800,30.0,109480,12.4,,,50.1,100537,10.8,
06021,California,Glenn,337,364,324,404,,234,433,20,66.7,40.8,103.0,,,,,,,,,,,13,13,13,13,12,13,8,6,11,9,40,3730,13,1003,4,17,20,10.0,29,15,10,21,34,33,35,2376,15,13,17,387,5,4,6,8274,39,2553:1,20,46141,41058,51224,,40665,43181,66,,23,,,,17,12,7,19,28085,26.5,15.5,221,0.8,885,3.2,874,3.1,51,0.2,11704,41.7,14462,51.5,2761,10.6,8.9,12.4,49.4,11494,40.9,
06023,California,Humboldt,2053,429,409,448,507,311,421,61,57.8,44.2,74.3,,,,67,6,5,8,,,,13,12,13,13,13,13,8,6,10,132,114,24580,18,8337,6,138,34,15.0,176,19,16,21,32,31,33,8941,11,9,12,1093,4,3,5,7147,92,1084:1,15,43164,40347,45981,29172,36512,44704,56,56,26,6,5,8,121,18,15,21,136646,19.4,16.6,1611,1.2,8711,6.4,3945,2.9,454,0.3,15502,11.3,102034,74.7,2230,1.7,1.4,2.1,50.1,40062,29.8,
06025,California,Imperial,1575,307,291,322,466,254,474,67,32.7,25.3,41.5,,,,77,4,3,5,,,,15,15,15,13,13,13,9,7,11,251,176,25900,15,16065,9,103,19,6.0,135,11,9,13,34,33,35,13753,14,12,16,2245,4,3,5,9112,46,2153:1,24,43327,39134,47520,56923,39407,52573,75,50,22,2,2,3,33,4,3,5,180883,28.7,12.7,4458,2.5,4622,2.6,3984,2.2,381,0.2,151497,83.8,20116,11.1,34100,20.8,,,49.0,30399,17.4,
06027,California,Inyo,281,385,336,434,,287,356,,,,,,,,,,,,,,,10,10,11,11,11,12,9,7,13,17,110,2380,13,2261,12,15,27,8.0,15,12,7,19,32,31,33,1059,10,9,12,207,5,4,7,8142,99,1008:1,19,53350,48172,58528,68438,46545,50164,55,68,32,,,,13,14,8,24,18144,20.5,23.0,149,0.8,2383,13.1,291,1.6,25,0.1,3877,21.4,11495,63.4,451,2.6,1.6,3.6,49.7,8611,46.4,
06029,California,Kern,9579,392,384,400,611,294,467,534,51.9,47.5,56.3,83.1,49.2,53.8,590,6,5,6,11,6,6,13,13,14,13,13,13,9,7,11,1530,221,115810,13,45136,5,631,24,12.0,847,14,13,15,37,36,38,65569,13,12,14,8707,3,3,4,9812,51,1962:1,22,49812,48134,51490,33655,40497,60940,72,48,28,9,8,9,526,12,11,13,884788,29.2,10.4,46151,5.2,23238,2.6,45834,5.2,2348,0.3,467575,52.8,307936,34.8,84424,10.6,10.2,10.9,48.7,85693,10.2,
06031,California,Kings,1223,311,293,328,307,278,348,73,44.1,34.6,55.4,,46.9,43.1,90,5,4,6,,5,6,13,13,13,12,12,12,7,5,9,146,122,20780,14,7442,5,51,11,6.0,136,13,11,15,35,34,36,9314,12,10,13,1516,4,3,5,8685,70,1427:1,22,51320,47443,55197,42289,38610,60878,68,32,25,6,4,7,49,7,5,9,149785,27.3,9.7,9111,6.1,4654,3.1,6745,4.5,496,0.3,81140,54.2,48988,32.7,13525,9.8,8.9,10.7,44.9,16601,10.9,
06033,California,Lake,1384,531,500,561,703,328,552,28,53.2,35.3,76.9,,,,30,6,4,8,,,,13,13,13,14,13,14,10,8,13,130,237,11490,18,5718,9,85,44,15.0,109,24,20,29,32,31,33,4665,13,11,14,549,4,3,5,8632,72,1394:1,32,40818,36958,44678,24087,30292,39003,76,62,33,10,7,13,70,22,17,28,64116,20.7,21.9,1121,1.7,2681,4.2,881,1.4,185,0.3,12800,20.0,45586,71.1,2348,3.9,3.1,4.7,50.1,21408,33.1,
06035,California,Lassen,374,356,320,393,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,8,6,11,19,69,5240,16,2547,7,33,35,14.0,39,17,12,23,33,32,34,935,7,6,8,174,3,2,4,8645,71,1403:1,53,49793,44249,55337,60750,41310,52139,51,35,26,8,5,12,25,16,10,23,30870,17.4,13.5,2398,7.8,1312,4.3,461,1.5,233,0.8,5737,18.6,20440,66.2,633,2.1,1.5,2.7,37.7,24610,70.5,
06037,California,Los Angeles,81409,258,257,260,492,226,278,3348,36.6,35.3,37.8,72.9,34.3,31.6,3930,4,4,4,9,4,3,11,11,11,11,11,11,9,8,10,48170,568,1224940,12,161791,2,2288,8,8.0,5094,7,7,8,35,35,36,1000543,15,15,16,103947,4,4,5,11338,50,2003:1,14,61308,60858,61758,41663,46695,76751,68,58,36,6,6,6,3720,7,7,8,10137915,22.2,12.9,817058,8.1,147439,1.5,1528280,15.1,37895,0.4,4918830,48.5,2683714,26.5,1356170,14.4,,,50.7,59424,0.6,
06039,California,Madera,1534,319,303,336,366,263,371,90,52.8,42.4,64.8,,53.2,56.2,96,6,5,7,,6,8,14,13,14,13,13,13,8,6,10,165,134,18410,12,14152,9,65,14,7.0,181,17,14,19,35,34,36,14674,17,15,19,2006,5,3,6,8097,52,1910:1,23,49467,45057,53877,41806,39237,55215,78,43,22,5,4,7,71,9,7,12,154697,27.5,13.5,5046,3.3,6877,4.4,3766,2.4,448,0.3,88802,57.4,53651,34.7,19819,14.0,12.9,15.0,51.7,49672,32.9,
06041,California,Marin,1777,163,155,172,281,138,166,53,24.8,18.6,32.5,,38.0,18.1,51,3,2,4,,4,3,9,8,9,10,9,10,7,5,9,804,360,29680,12,4306,2,76,10,7.0,79,4,4,6,28,27,29,11215,8,7,8,1634,3,2,4,7670,51,1975:1,10,103488,97216,109760,57626,53106,109205,26,51,40,2,1,2,75,6,5,7,260651,20.5,20.6,6536,2.5,2640,1.0,16475,6.3,612,0.2,41727,16.0,187316,71.9,10590,4.3,3.9,4.7,51.2,16457,6.5,
06043,California,Mariposa,273,371,320,423,,,,,,,,,,,,,,,,,,11,10,11,12,11,12,10,7,13,17,109,2820,16,1118,6,11,21,12.0,32,26,18,36,30,29,31,887,9,7,10,149,5,3,7,7919,69,1451:1,,51233,46198,56268,,45972,49940,54,58,26,,,,24,27,17,40,17410,16.4,25.8,163,0.9,596,3.4,287,1.6,29,0.2,1910,11.0,14028,80.6,193,1.1,0.2,2.0,49.0,18251,100.0,
06045,California,Mendocino,1243,358,336,379,,243,384,50,65.7,48.8,86.6,,63.9,78.3,49,7,5,9,,7,7,13,12,13,13,13,13,8,6,11,160,217,13320,15,5937,7,70,27,12.0,98,16,13,20,31,30,32,7357,14,13,16,1061,5,4,7,7003,92,1082:1,23,45247,40942,49552,26328,35885,46731,70,58,21,5,4,7,61,14,11,18,87628,21.7,20.6,615,0.7,5512,6.3,1821,2.1,210,0.2,21866,25.0,57357,65.5,4384,5.3,4.6,6.0,50.3,39731,45.2,
06047,California,Merced,2612,355,342,369,641,272,425,133,41.6,34.5,48.6,,43.1,34.5,129,4,4,5,,5,3,14,14,15,13,13,14,9,7,11,209,100,36560,14,18756,7,109,14,7.0,304,16,15,18,36,35,37,21037,14,12,15,2899,4,3,4,8648,48,2083:1,18,47442,43747,51137,36482,39823,51754,81,41,27,9,7,10,142,11,9,12,268672,29.9,10.9,8064,3.0,6649,2.5,21214,7.9,1031,0.4,158200,58.9,76434,28.4,33243,13.7,13.0,14.3,49.6,36510,14.3,
06049,California,Modoc,174,475,395,554,,,,,,,,,,,,,,,,,,12,12,12,13,12,13,10,7,14,,,1520,17,1133,12,,,15.0,15,23,13,38,30,29,32,619,13,11,14,101,6,4,7,7375,57,1759:1,,42890,38336,47444,,28929,43266,58,,45,16,7,29,11,24,12,44,8795,19.6,24.3,91,1.0,454,5.2,97,1.1,30,0.3,1338,15.2,6768,77.0,256,3.0,1.4,4.5,49.4,6776,70.0,
06051,California,Mono,86,164,130,205,,,,,,,,,,,,,,,,,,11,10,11,11,11,11,7,5,10,5,42,1490,11,2139,15,,,5.0,11,11,6,20,31,30,32,1262,14,11,16,186,7,5,9,6740,72,1398:1,,56574,50010,63138,,41585,66526,56,,16,,,,,,,,13981,19.1,13.6,100,0.7,410,2.9,250,1.8,107,0.8,3868,27.7,9129,65.3,1013,7.5,4.2,10.9,46.5,6509,45.8,
06053,California,Monterey,3142,242,233,250,319,216,274,171,37.5,31.8,43.1,,38.9,32.9,209,5,4,5,,5,4,12,11,12,11,11,11,7,6,9,622,179,42410,10,14418,3,147,11,7.0,259,9,8,10,32,31,33,38403,15,14,17,5576,5,4,6,7588,40,2501:1,17,62999,59710,66288,60011,50334,75395,69,55,27,11,10,12,282,13,12,15,435232,26.3,12.7,11204,2.6,11649,2.7,29578,6.8,2655,0.6,253842,58.3,131925,30.3,75593,19.0,18.4,19.7,49.1,40742,9.8,
06055,California,Napa,1275,243,229,257,241,168,281,40,32.5,23.2,44.3,,36.7,28.2,38,4,3,5,,,,10,10,10,10,10,11,8,6,11,287,239,13580,10,3165,2,43,10,5.0,80,8,7,10,31,30,32,8442,10,9,11,1452,5,3,6,8028,50,2002:1,11,73112,66405,79819,71701,58849,80840,48,63,34,,,,43,6,4,8,142166,21.3,18.1,2890,2.0,1801,1.3,12134,8.5,539,0.4,48247,33.9,75326,53.0,11745,8.8,8.0,9.6,50.4,18290,13.4,
06057,California,Nevada,1100,257,240,274,,146,271,23,32.9,20.8,49.3,,,,22,4,3,6,,,,10,9,10,11,11,11,9,7,11,78,90,14060,14,6689,7,56,19,10.0,85,12,10,15,27,26,28,5350,9,8,11,757,4,3,5,7152,66,1525:1,14,60501,55154,65848,57292,44663,58149,45,82,29,2,1,3,74,15,12,19,99107,17.5,25.5,436,0.4,1248,1.3,1353,1.4,188,0.2,9368,9.5,84601,85.4,1305,1.4,0.9,1.8,50.8,41614,42.1,
06059,California,Orange,21902,214,211,216,326,198,245,858,29.8,27.8,31.8,48.3,33.8,24.8,915,3,3,4,6,4,3,10,10,11,10,10,10,8,7,9,6175,233,315170,10,26825,1,1168,12,6.0,1283,6,6,6,31,30,31,248183,12,12,13,26843,4,3,4,10087,49,2048:1,11,81642,80285,82999,68347,57877,89331,48,46,33,2,2,2,743,5,4,5,3172532,22.5,14.0,50838,1.6,33519,1.1,647238,20.4,12229,0.4,1086691,34.3,1305449,41.1,319276,10.8,,,50.7,4315,0.1,
06061,California,Placer,3414,243,234,251,199,213,257,110,32.3,26.2,38.3,,23.6,35.5,111,4,3,5,,4,4,9,9,9,10,10,10,8,6,10,219,69,45130,12,10539,3,127,11,7.0,204,8,7,9,29,28,30,14686,7,6,8,2044,2,2,3,7581,56,1787:1,10,85326,81052,89600,71648,62613,77538,25,47,28,2,1,2,137,7,6,9,380531,22.4,19.0,5958,1.6,4048,1.1,28033,7.4,985,0.3,52567,13.8,279058,73.3,7183,2.0,1.8,2.3,51.3,48039,13.8,
06063,California,Plumas,311,383,332,434,,,,10,78.1,37.5,143.7,,,,,,,,,,,11,10,11,12,11,12,10,7,13,6,37,3340,18,467,2,19,34,14.0,24,18,12,27,30,28,31,1032,10,8,12,162,5,4,6,7952,38,2661:1,,53646,48059,59233,,33750,50952,52,,19,,,,23,24,16,37,18627,17.1,26.2,195,1.0,590,3.2,238,1.3,26,0.1,1669,9.0,15515,83.3,170,1.0,0.1,1.8,49.9,14810,74.0,
06065,California,Riverside,21415,292,288,296,421,239,334,893,36.4,34.0,38.7,62.2,34.9,35.1,984,5,4,5,9,4,5,12,12,12,11,11,11,9,8,10,4758,248,229150,10,149951,7,1017,14,8.0,1678,10,10,11,37,37,38,197675,14,13,15,23348,4,3,4,9390,41,2419:1,17,59951,58493,61409,52555,49845,64844,64,40,30,4,4,4,873,8,7,8,2387741,25.7,13.9,145638,6.1,45319,1.9,164550,6.9,10403,0.4,1156169,48.4,863401,36.2,178936,8.3,,,50.3,101212,4.6,
06067,California,Sacramento,15411,322,317,327,481,253,340,635,43.9,40.5,47.3,78.0,36.7,39.8,711,5,5,6,10,5,4,11,11,12,11,11,12,9,8,10,3480,282,238760,16,62748,4,760,17,9.0,947,9,9,10,35,35,36,83779,9,8,10,10017,3,2,3,8073,53,1872:1,16,59728,57975,61481,39600,47379,64462,59,43,36,6,6,7,754,10,9,11,1514460,24.0,13.6,148501,9.8,23486,1.6,245281,16.2,19013,1.3,347638,23.0,690242,45.6,95398,6.9,,,51.1,29257,2.1,
06069,California,San Benito,431,235,212,257,,221,253,22,35.1,22.0,53.1,,,,24,5,3,7,,,,11,11,11,11,10,11,8,6,10,34,72,3530,6,1730,3,13,7,5.0,62,15,12,20,31,30,32,4605,13,11,15,758,5,3,6,7909,30,3301:1,15,73298,65932,80664,95323,62289,85154,55,44,12,4,2,6,11,4,2,7,59414,26.2,12.2,510,0.9,1829,3.1,2010,3.4,255,0.4,35172,59.2,20854,35.1,5252,9.7,8.5,10.9,49.7,13267,24.0,
06071,California,San Bernardino,21258,341,337,346,496,264,416,1178,51.2,48.3,54.2,98.1,44.7,52.5,1296,6,6,6,12,5,6,13,12,13,12,12,12,9,8,10,2886,169,221360,11,162905,8,320,5,5.0,1694,12,11,12,37,37,38,161460,12,12,13,20755,3,3,4,9663,58,1739:1,19,56194,54882,57506,41095,50583,60088,71,36,29,6,5,6,983,9,9,10,2140096,26.8,11.1,175996,8.2,43734,2.0,159088,7.4,9918,0.5,1129893,52.8,627910,29.3,164265,8.4,,,50.3,96357,4.7,
06073,California,San Diego,25268,244,241,247,401,209,260,1035,35.5,33.4,37.7,67.5,35.1,33.1,1252,4,4,4,8,4,4,10,10,10,11,11,11,7,6,8,11322,410,397390,12,95164,3,1272,13,8.0,1538,7,7,7,32,32,33,239282,12,11,12,27266,4,3,4,8832,62,1603:1,12,70693,69641,71745,50955,49861,75500,52,47,32,3,3,3,1029,6,6,7,3317749,22.0,13.4,157007,4.7,43763,1.3,405963,12.2,19604,0.6,1112325,33.5,1527017,46.0,228467,7.5,,,49.7,102054,3.3,
06075,California,San Francisco,6833,239,233,245,658,224,246,156,33.8,28.5,39.2,87.3,34.7,31.4,182,3,3,3,8,4,2,8,8,9,9,9,9,8,7,9,13506,1746,134520,16,2592,0,546,21,12.0,237,4,4,5,29,28,30,42905,7,6,8,3074,3,2,3,7902,82,1227:1,9,101873,98569,105177,28603,62153,111704,57,59,36,5,5,6,194,5,4,5,870887,13.6,14.8,43915,5.0,6700,0.8,308554,35.4,3854,0.4,132538,15.2,356530,40.9,100414,12.4,12.0,12.7,49.1,0,0.0,
