FIPS,State,County,Number_Adult_Deaths,Age_Adjusted_Mortality,Age_Adjusted_Mortality_Black,Age_Adjusted_Mortality_Hispanic,Age_Adjusted_Mortality_White,Number_Child_Deaths,Child_Mortality_Rate,Child_Mortality_Rate_Black,Child_Mortality_Rate_Hispanic,Child_Mortality_Rate_White,Number_Infant_Deaths,Infant Mortality Rate,Infant_Mortality_Rate_Black,Infant_Mortality_Rate_Hispanic,Infant_Mortality_Rate_White,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Diabetic,HIV_Prevalence_Rate,Percent_Food_Insecure,Percent_Limited_Access,Drug_Overdose_Mortality_Rate,Range Drug Overdose Mortality Rate,Motor_Vehicle_Mortality_Rate,Percent_Insufficient_ Sleep,Percent_Uninsured_Adults,Percent_Uninsured_Children,Heath_Care_Costs,PCP_Rate,PCP_Ratio,Percent_Disconnected_Youth,Household_Income,Household_ income_Black,Household_ income_Hispanic,Household_ income_White,Percent_Free_Reduced_Lunch,Segregation_Index_Black_White,Segregation_Index_Nonwhite_White,Homicide_Rate,Firearm_Fatalities_Rate,Population,Percent_Under18,Percent_65_and_over,Percent_African_American,Percent_American_Alaskan_Indian,Percent_Asian,Percent_Hawaiian_PacificIslander,Percent_Hispanic,Percent_White,Percent_ Not_Proficient_English,Percent_Female,Percent_Rural,
01049,Alabama,DeKalb,1250,503,642,192,528,35,50.0,,77.5,36.9,36,6,,,,15,14,12,77,12,2,19,7.0,20,36,23,5,10156,52,1916:1,21,37128,25650,28911,39883,60,64,30,5,14,70900,24.5,16.4,1.5,2.1,0.4,0.7,14.3,80.7,3.8,50.5,90.1,
01051,Alabama,Elmore,1217,441,495,,436,60,80.6,95.4,,78.1,48,7,11,,6,13,13,13,229,14,7,9,4.0,21,38,12,3,10032,24,4090:1,23,54553,36558,45588,58488,53,29,29,8,20,81799,22.6,14.8,21.1,0.5,0.7,0.1,2.8,73.4,0.8,51.5,54.2,
01053,Alabama,Escambia,780,579,662,,555,25,74.7,82.6,,74.0,27,9,,,,15,15,19,226,20,7,26,11.0,24,40,20,4,11032,34,2902:1,33,35096,20861,50799,39800,70,33,31,11,20,37728,22.2,17.2,31.9,3.6,0.3,0.1,2.2,60.3,0.2,48.6,63.5,
01055,Alabama,Etowah,2116,556,627,,556,81,89.1,141.2,,72.3,89,11,16,,9,15,15,16,187,16,9,18,9.0,19,41,15,3,12309,74,1350:1,19,40972,26261,41625,43490,59,64,58,7,15,102564,21.8,18.2,15.4,0.6,0.8,0.3,3.8,78.1,1.5,51.6,37.5,
01057,Alabama,Fayette,352,535,646,,531,,,,,,,,,,,14,14,14,99,16,1,,9.0,27,39,15,3,11417,24,4137:1,,38403,21332,,38419,58,49,49,,21,16546,21.2,20.6,11.8,0.4,0.3,0.0,1.6,84.9,0.0,50.6,80.2,
01059,Alabama,Franklin,602,560,567,,610,23,74.5,,,,21,7,,,,15,15,14,46,14,4,18,9.0,22,38,21,5,11749,41,2433:1,22,37049,34074,39256,36549,38,51,47,5,17,31628,24.4,16.3,3.8,1.5,0.4,0.2,16.8,77.2,5.6,50.1,70.4,
01061,Alabama,Geneva,512,499,670,,490,16,67.6,,,,,,,,,15,15,16,164,16,1,,5.0,21,37,20,4,10500,19,5323:1,20,36976,24534,35287,39337,62,18,18,6,15,26614,22.1,19.8,9.4,1.0,0.3,0.1,3.9,83.9,1.0,50.9,89.6,
01063,Alabama,Greene,170,573,640,,343,,,,,,,,,,,19,17,21,397,32,21,,5.0,38,45,16,3,10073,24,4211:1,29,26559,17655,,47330,85,23,23,,,8422,22.7,19.5,80.3,0.3,0.2,0.0,1.2,17.3,0.0,52.5,100.0,
01065,Alabama,Hale,276,508,553,,438,10,70.3,,,,,,,,,17,15,17,421,24,5,,4.0,25,42,16,3,10359,33,2990:1,28,35381,23936,33673,50327,67,34,33,,18,14952,23.8,18.5,57.4,0.2,0.3,0.0,1.4,40.1,0.5,52.8,89.2,
01067,Alabama,Henry,303,426,537,,401,,,,,,,,,,,14,14,19,164,16,2,,5.0,18,38,17,4,10535,29,3433:1,,41426,24570,44205,47288,60,27,27,,20,17164,20.8,21.9,26.6,0.4,0.5,0.0,2.6,68.8,0.7,51.6,87.8,
01069,Alabama,Houston,1510,415,511,,395,76,77.1,90.9,,64.5,74,8,12,,6,15,14,14,334,18,6,11,5.0,17,37,15,3,10094,128,782:1,17,42910,25503,36176,50123,64,48,45,5,16,104056,23.4,16.8,26.6,0.5,1.0,0.1,3.2,67.1,0.8,52.1,33.8,
01071,Alabama,Jackson,1135,555,542,,574,44,97.0,,,,45,11,,,,14,15,14,70,14,3,8,5.0,28,38,18,3,10993,50,2005:1,17,41407,26875,,38879,62,54,27,4,21,52138,21.2,19.4,3.3,1.6,0.6,0.1,2.8,89.5,0.5,50.8,77.0,
01073,Alabama,Jefferson,10702,488,574,232,448,530,86.9,120.0,51.7,58.1,684,11,16,5,7,13,13,13,615,19,12,27,9.0,16,36,14,3,9862,111,897:1,16,50109,33390,36915,62604,45,65,61,16,23,659521,23.0,15.1,43.0,0.3,1.7,0.1,3.7,50.2,1.3,52.7,9.8,
01075,Alabama,Lamar,304,541,676,,528,,,,,,,,,,,15,15,15,135,17,1,,7.0,21,38,16,5,10176,65,1546:1,29,38358,18696,,37143,61,4,4,,,13918,21.3,21.2,10.6,0.3,0.1,0.0,1.5,86.1,0.3,51.3,100.0,
01077,Alabama,Lauderdale,1479,436,648,,422,40,53.0,,,,57,9,,,,13,14,14,79,16,5,9,5.0,18,35,14,3,9847,73,1378:1,10,44124,26317,42232,45592,49,47,43,5,12,92318,20.1,19.1,10.1,0.4,0.8,0.1,2.6,84.8,0.6,52.2,49.3,
01079,Alabama,Lawrence,675,543,584,,572,19,65.4,,,,,,,,,14,14,14,86,15,2,18,8.0,30,39,17,4,10447,36,2770:1,18,43107,28571,60188,41613,63,70,38,4,19,33244,21.8,17.7,10.8,5.8,0.2,0.0,2.1,76.7,0.1,51.2,91.3,
01081,Alabama,Lee,1732,392,581,,353,85,63.4,97.1,,44.6,84,7,10,,5,13,14,10,190,18,12,8,4.0,13,37,14,3,8634,47,2120:1,8,47749,30342,43003,51658,47,34,30,7,16,158991,21.4,11.0,23.1,0.4,3.7,0.1,3.8,67.6,1.3,50.7,27.4,
01083,Alabama,Limestone,1166,369,412,,376,50,59.0,,,,48,7,,,,12,13,12,134,13,4,6,5.0,20,37,16,3,10153,44,2262:1,17,52181,38371,37656,53288,46,40,35,4,14,92753,23.0,14.5,13.2,0.8,1.6,0.2,5.8,76.9,1.2,49.9,57.6,
01085,Alabama,Lowndes,233,645,705,,547,,,,,,,,,,,17,16,20,644,28,13,,5.0,50,43,15,3,10324,19,5179:1,36,32011,21686,,50568,71,24,24,19,23,10358,22.6,18.9,72.9,0.3,0.3,0.0,1.5,24.5,0.1,52.7,100.0,
01087,Alabama,Macon,388,575,593,,525,18,128.1,,,,,,,,,17,15,20,439,27,22,,5.0,22,46,14,2,8009,100,998:1,13,30681,30289,45455,40610,65,58,58,26,33,18963,17.3,18.2,80.7,0.3,0.5,0.0,1.8,15.6,0.1,54.4,55.5,
01089,Alabama,Madison,4418,376,434,150,384,224,71.1,113.7,42.0,57.7,224,8,11,,6,12,12,12,223,15,7,12,5.0,12,36,13,3,9856,89,1130:1,12,61193,37361,45516,70259,35,48,42,6,15,356967,22.1,14.4,24.4,0.8,2.7,0.1,4.8,65.0,1.2,51.2,16.4,
01091,Alabama,Marengo,377,525,597,,460,14,76.1,,,,,,,,,17,16,19,174,23,13,,4.0,27,39,14,3,10062,61,1639:1,20,34794,18927,,53852,66,26,26,,19,19673,22.7,19.8,51.0,0.2,0.3,0.2,2.5,45.1,0.1,52.7,69.3,
01093,Alabama,Marion,600,517,,,,23,90.3,,,,24,11,,,,14,14,18,120,15,3,,5.0,24,38,17,3,11146,50,2000:1,22,36386,,41037,34378,58,46,46,5,19,29998,21.1,20.6,3.9,0.4,0.3,0.1,2.5,91.9,0.2,50.3,88.9,
01095,Alabama,Marshall,1754,529,698,217,560,66,70.8,,61.7,74.4,76,8,,,,15,15,13,116,12,5,20,6.0,23,36,20,4,11227,56,1795:1,21,42117,31033,27133,41443,55,65,25,3,17,95157,24.7,16.9,2.2,1.1,0.8,0.2,13.5,81.4,4.5,50.7,53.3,
01097,Alabama,Mobile,6836,487,576,143,458,319,80.3,111.8,,57.3,366,9,13,,6,14,14,15,503,19,10,15,9.0,18,37,17,3,10312,82,1213:1,20,45233,28559,41147,54092,49,56,51,14,22,414836,23.7,15.3,35.5,1.0,2.0,0.1,2.8,57.3,0.7,52.2,20.0,
01099,Alabama,Monroe,394,520,618,,468,24,118.1,,,,23,14,,,,16,15,16,224,25,13,,5.0,31,38,18,4,9707,33,3076:1,29,36639,15255,,42536,63,41,39,9,17,21530,22.7,18.6,40.7,1.3,0.4,0.0,1.3,54.7,0.1,52.3,79.0,
01101,Alabama,Montgomery,3359,464,538,178,414,201,93.1,115.9,75.0,51.0,212,10,12,,5,13,13,13,712,23,15,7,4.0,13,37,16,3,9174,96,1038:1,16,45111,34252,38617,63543,54,51,48,17,25,226349,23.2,14.0,57.6,0.3,2.9,0.1,3.3,34.7,1.5,52.7,10.5,
