FIPS,State,County,Length of Life Rank,Quality of Life Rank,Health Behaviors Rank,Clinical Care Rank,Social & Economic Factors Rank,Physical Environment Rank,Health Outcomes Rank,Health Factors Rank
13295,Georgia,Walker,113,69,60,97,57,120,93,68
13297,Georgia,Walton,46,25,34,37,31,130,30,32
13299,Georgia,Ware,119,115,158,59,91,19,120,106
13301,Georgia,Warren,158,145,82,93,152,155,158,141
13303,Georgia,Washington,82,95,108,52,101,134,83,94
13305,Georgia,Wayne,104,59,90,133,98,18,79,92
13307,Georgia,Webster,87,144,69,70,149,87,122,119
13309,Georgia,Wheeler,24,118,153,139,156,24,63,155
13311,Georgia,White,8,23,21,42,18,31,11,18
13313,Georgia,Whitfield,21,73,80,115,62,109,41,79
13315,Georgia,Wilcox,128,92,84,126,138,68,115,125
13317,Georgia,Wilkes,129,93,92,132,127,89,117,121
13319,Georgia,Wilkinson,151,102,91,69,83,81,139,82
13321,Georgia,Worth,83,101,97,98,95,111,87,93
15001,Hawaii,Hawaii,4,4,4,2,4,2,4,4
15003,Hawaii,Honolulu,2,3,1,1,1,1,2,1
15005,Hawaii,Kalawao,NR,NR,NR,NR,NR,NR,NR,NR
15007,Hawaii,Kauai,1,1,2,4,2,3,1,2
15009,Hawaii,Maui,3,2,3,3,3,4,3,3
16001,Idaho,Ada,3,1,3,1,6,41,1,2
16003,Idaho,Adams,22,29,19,12,37,4,27,24
16005,Idaho,Bannock,31,38,26,7,14,11,36,14
16007,Idaho,Bear Lake,11,25,7,10,18,3,18,11
16009,Idaho,Benewah,42,36,35,34,40,9,42,39
16011,Idaho,Bingham,33,39,31,27,15,16,37,23
16013,Idaho,Blaine,2,8,1,3,7,27,3,1
16015,Idaho,Boise,7,21,17,18,29,14,9,19
16017,Idaho,Bonner,26,6,4,11,30,34,15,16
16019,Idaho,Bonneville,24,14,11,8,11,31,23,9
16021,Idaho,Boundary,16,12,20,23,35,17,11,26
16023,Idaho,Butte,35,31,16,33,23,10,32,20
16025,Idaho,Camas,NR,NR,NR,NR,NR,NR,NR,NR
16027,Idaho,Canyon,14,22,36,17,20,42,22,29
16029,Idaho,Caribou,23,10,13,25,8,2,14,7
16031,Idaho,Cassia,29,24,21,37,16,21,29,21
16033,Idaho,Clark,NR,NR,NR,NR,NR,NR,NR,NR
16035,Idaho,Clearwater,38,7,24,15,41,22,26,36
16037,Idaho,Custer,40,27,18,21,27,1,38,17
16039,Idaho,Elmore,19,19,42,31,33,32,20,38
16041,Idaho,Franklin,13,15,15,29,5,13,13,12
16043,Idaho,Fremont,9,20,5,30,10,7,12,13
16045,Idaho,Gem,34,37,38,16,32,39,34,33
16047,Idaho,Gooding,37,33,29,41,22,28,35,34
16049,Idaho,Idaho,36,2,12,28,31,29,21,25
16051,Idaho,Jefferson,8,11,14,32,3,12,6,8
16053,Idaho,Jerome,30,30,39,38,19,38,31,35
16055,Idaho,Kootenai,10,18,25,5,21,40,10,22
16057,Idaho,Latah,6,5,6,4,2,19,4,4
16059,Idaho,Lemhi,39,32,23,13,39,37,40,31
16061,Idaho,Lewis,18,17,32,40,38,20,19,41
16063,Idaho,Lincoln,25,28,41,35,28,8,28,32
16065,Idaho,Madison,1,34,8,14,1,26,7,5
16067,Idaho,Minidoka,21,41,22,36,25,33,30,28
16069,Idaho,Nez Perce,27,9,27,6,13,30,16,15
16071,Idaho,Oneida,20,3,10,20,9,5,8,10
16073,Idaho,Owyhee,28,40,40,39,36,36,33,42
16075,Idaho,Payette,15,23,30,22,26,23,24,27
16077,Idaho,Power,32,42,37,42,24,25,39,37
16079,Idaho,Shoshone,41,26,34,24,42,18,41,40
16081,Idaho,Teton,5,13,9,26,4,6,5,6
16083,Idaho,Twin Falls,17,16,28,9,17,35,17,18
16085,Idaho,Valley,4,4,2,2,12,24,2,3
16087,Idaho,Washington,12,35,33,19,34,15,25,30
17001,Illinois,Adams,67,22,57,15,23,67,44,25
17003,Illinois,Alexander,99,102,102,81,102,77,102,102
17005,Illinois,Bond,41,82,63,93,38,65,62,61
17007,Illinois,Boone,10,48,28,86,51,72,15,54
17009,Illinois,Brown,5,16,40,22,10,8,6,13
17011,Illinois,Bureau,63,18,14,67,59,74,37,47
17013,Illinois,Calhoun,7,34,20,32,24,40,13,18
17015,Illinois,Carroll,50,39,6,52,42,78,46,27
17017,Illinois,Cass,38,67,58,77,77,5,51,71
17019,Illinois,Champaign,19,76,24,11,28,56,41,16
17021,Illinois,Christian,66,72,87,40,63,39,68,65
17023,Illinois,Clark,82,66,66,54,44,12,79,49
17025,Illinois,Clay,60,58,85,102,92,73,60,95
17027,Illinois,Clinton,13,6,26,24,6,37,8,10
17029,Illinois,Coles,48,92,90,49,46,20,76,62
17031,Illinois,Cook,32,75,11,85,75,101,52,72
17033,Illinois,Crawford,78,62,33,43,60,38,69,46
17035,Illinois,Cumberland,17,71,56,65,18,36,35,35
17037,Illinois,DeKalb,11,55,61,60,20,96,19,50
17039,Illinois,De Witt,90,46,22,47,27,80,77,29
17041,Illinois,Douglas,25,42,34,94,13,17,31,28
17043,Illinois,DuPage,1,7,1,3,2,93,1,1
17045,Illinois,Edgar,85,74,49,91,64,43,83,66
17047,Illinois,Edwards,87,52,29,74,39,28,72,39
17049,Illinois,Effingham,64,27,23,12,14,14,45,12
17051,Illinois,Fayette,37,81,71,99,86,24,61,89
17053,Illinois,Ford,57,53,19,20,37,19,55,17
17055,Illinois,Franklin,101,87,93,87,97,41,98,97
17057,Illinois,Fulton,51,43,81,88,70,52,49,82
17059,Illinois,Gallatin,91,78,65,98,94,68,90,92
17061,Illinois,Greene,71,69,89,97,76,66,70,90
17063,Illinois,Grundy,21,17,32,37,30,99,16,42
17065,Illinois,Hamilton,34,47,67,101,19,4,39,55
17067,Illinois,Hancock,30,10,12,29,71,61,17,41
17069,Illinois,Hardin,102,86,77,96,101,55,101,98
17071,Illinois,Henderson,16,51,21,68,79,71,26,63
17073,Illinois,Henry,20,29,46,34,31,86,22,40
17075,Illinois,Iroquois,88,57,82,72,49,59,81,67
17077,Illinois,Jackson,72,98,101,48,69,58,92,88
17079,Illinois,Jasper,39,21,41,59,15,6,29,20
17081,Illinois,Jefferson,74,93,95,44,88,32,87,85
17083,Illinois,Jersey,62,35,38,39,36,63,48,34
17085,Illinois,Jo Daviess,6,5,4,26,17,9,3,7
17087,Illinois,Johnson,22,31,73,62,85,34,24,81
17089,Illinois,Kane,3,20,2,92,32,100,7,30
17091,Illinois,Kankakee,70,85,60,63,72,83,80,77
17093,Illinois,Kendall,2,4,9,18,3,97,2,5
17095,Illinois,Knox,81,83,45,14,78,33,86,52
17097,Illinois,Lake,4,25,3,21,12,90,10,6
17099,Illinois,LaSalle,58,45,51,55,74,94,53,75
17101,Illinois,Lawrence,69,79,91,100,95,13,74,96
17103,Illinois,Lee,65,14,62,8,33,30,34,24
17105,Illinois,Livingston,61,41,44,9,54,25,54,32
17107,Illinois,Logan,76,54,50,10,43,53,64,31
17109,Illinois,McDonough,23,68,80,69,66,76,43,79
17111,Illinois,McHenry,8,9,16,23,7,84,5,9
17113,Illinois,McLean,15,44,31,1,11,70,23,8
17115,Illinois,Macon,77,94,64,13,90,79,88,74
17117,Illinois,Macoupin,79,65,48,51,52,85,73,57
17119,Illinois,Madison,73,70,75,31,50,98,71,64
17121,Illinois,Marion,100,89,88,95,82,51,97,91
17123,Illinois,Marshall,80,32,30,27,55,31,58,36
17125,Illinois,Mason,93,91,86,66,91,47,93,86
17127,Illinois,Massac,98,84,52,90,93,50,95,84
17129,Illinois,Menard,14,19,7,19,25,29,14,14
17131,Illinois,Mercer,44,15,25,36,21,64,28,21
17133,Illinois,Monroe,12,3,17,7,1,95,4,2
17135,Illinois,Montgomery,55,59,72,28,84,54,57,76
17137,Illinois,Morgan,49,73,35,30,62,18,63,43
17139,Illinois,Moultrie,35,36,10,89,9,11,32,15
17141,Illinois,Ogle,18,30,27,61,29,88,18,38
17143,Illinois,Peoria,53,95,92,4,83,49,82,70
17145,Illinois,Perry,75,61,78,84,73,92,66,83
17147,Illinois,Piatt,28,1,5,16,4,22,11,3
17149,Illinois,Pike,43,37,84,71,58,16,38,69
17151,Illinois,Pope,24,96,54,76,87,15,65,80
17153,Illinois,Pulaski,84,101,97,80,99,45,96,100
17155,Illinois,Putnam,36,11,18,46,26,60,21,22
17157,Illinois,Randolph,56,38,47,57,48,75,47,51
17159,Illinois,Richland,46,63,76,64,40,21,56,56
17161,Illinois,Rock Island,26,33,83,17,68,91,27,68
17163,Illinois,St. Clair,89,97,100,56,81,87,94,93
17165,Illinois,Saline,96,99,94,79,100,46,100,99
17167,Illinois,Sangamon,52,90,68,2,47,35,75,26
17169,Illinois,Schuyler,54,40,79,82,35,3,50,53
17171,Illinois,Scott,47,8,39,50,57,2,25,44
17173,Illinois,Shelby,31,49,59,58,34,48,36,45
17175,Illinois,Stark,40,24,36,41,53,7,30,37
17177,Illinois,Stephenson,42,88,96,25,65,62,67,73
17179,Illinois,Tazewell,33,13,37,6,22,89,20,19
17181,Illinois,Union,97,28,74,73,89,82,84,87
17183,Illinois,Vermilion,94,100,99,70,98,57,99,101
17185,Illinois,Wabash,68,50,69,53,56,26,59,59
17187,Illinois,Warren,29,56,53,78,45,1,40,48
17189,Illinois,Washington,59,26,15,42,8,44,42,11
17191,Illinois,Wayne,92,77,70,75,80,10,91,78
17193,Illinois,White,95,60,43,83,61,23,89,60
17195,Illinois,Whiteside,45,23,42,33,41,42,33,33
17197,Illinois,Will,9,12,13,35,16,102,9,23
17199,Illinois,Williamson,86,64,55,45,67,27,78,58
17201,Illinois,Winnebago,83,80,98,38,96,69,85,94
17203,Illinois,Woodford,27,2,8,5,5,81,12,4
18001,Indiana,Adams,8,48,50,72,32,50,17,47
18003,Indiana,Allen,37,51,32,29,57,37,47,37
18005,Indiana,Bartholomew,41,38,14,13,13,32,42,11
18007,Indiana,Benton,52,12,30,19,23,5,32,17
18009,Indiana,Blackford,88,73,64,84,66,45,86,73
18011,Indiana,Boone,9,3,2,2,3,88,4,2
18013,Indiana,Brown,17,4,7,43,55,57,5,23
18015,Indiana,Carroll,16,32,11,44,18,43,19,14
18017,Indiana,Cass,38,85,73,76,59,59,64,68
18019,Indiana,Clark,73,46,79,48,42,91,62,62
18021,Indiana,Clay,79,69,58,65,58,22,72,60
18023,Indiana,Clinton,63,44,43,68,52,30,58,50
18025,Indiana,Crawford,85,84,75,80,90,31,88,90
18027,Indiana,Daviess,47,34,70,88,34,3,44,56
18029,Indiana,Dearborn,26,21,49,15,35,71,22,31
18031,Indiana,Decatur,51,33,48,56,20,72,45,34
18033,Indiana,DeKalb,34,14,35,69,16,26,25,29
18035,Indiana,Delaware,71,88,46,12,70,44,85,55
18037,Indiana,Dubois,31,16,5,6,4,54,23,4
18039,Indiana,Elkhart,23,43,54,57,43,24,30,45
18041,Indiana,Fayette,92,83,85,47,87,64,92,85
18043,Indiana,Floyd,30,58,27,21,30,42,43,20
18045,Indiana,Fountain,50,41,41,77,64,8,50,61
18047,Indiana,Franklin,4,18,19,30,19,60,9,19
18049,Indiana,Fulton,64,70,44,70,56,33,67,53
18051,Indiana,Gibson,45,28,24,34,14,21,40,15
18053,Indiana,Grant,90,90,86,26,72,16,90,71
18055,Indiana,Greene,75,68,76,82,82,36,71,83
18057,Indiana,Hamilton,1,1,1,1,1,65,1,1
18059,Indiana,Hancock,13,6,10,4,5,76,7,5
18061,Indiana,Harrison,43,26,60,35,33,23,38,41
18063,Indiana,Hendricks,2,2,3,5,2,89,2,3
18065,Indiana,Henry,68,53,69,40,61,40,61,59
18067,Indiana,Howard,74,59,90,10,73,85,66,74
18069,Indiana,Huntington,18,55,55,33,24,80,33,36
18071,Indiana,Jackson,58,52,47,28,22,13,57,21
18073,Indiana,Jasper,49,17,22,67,48,51,36,40
18075,Indiana,Jay,82,81,74,42,53,12,84,54
18077,Indiana,Jefferson,56,76,66,37,68,27,65,65
18079,Indiana,Jennings,89,67,63,54,79,87,82,76
18081,Indiana,Johnson,11,8,6,7,8,83,8,7
18083,Indiana,Knox,72,65,62,87,47,79,68,64
18085,Indiana,Kosciusko,35,22,26,46,17,73,29,24
18087,Indiana,LaGrange,7,10,45,92,15,1,6,44
18089,Indiana,Lake,69,78,38,51,91,92,74,89
18091,Indiana,LaPorte,60,77,92,23,89,53,69,88
18093,Indiana,Lawrence,78,66,61,39,76,69,70,70
18095,Indiana,Madison,65,92,89,27,85,56,89,82
18097,Indiana,Marion,77,79,91,24,92,90,75,92
18099,Indiana,Marshall,12,30,21,62,25,34,15,25
18101,Indiana,Martin,32,63,52,55,37,11,48,39
18103,Indiana,Miami,36,72,88,63,65,48,54,78
18105,Indiana,Monroe,6,60,12,8,51,49,18,16
18107,Indiana,Montgomery,24,37,40,32,21,19,27,22
18109,Indiana,Morgan,44,64,33,22,41,67,55,32
18111,Indiana,Newton,33,40,67,89,69,35,37,81
18113,Indiana,Noble,27,31,51,79,45,29,26,51
18115,Indiana,Ohio,39,9,15,58,49,46,20,30
18117,Indiana,Orange,81,75,77,36,86,9,76,75
18119,Indiana,Owen,62,42,56,59,80,20,56,69
18121,Indiana,Parke,22,54,81,74,74,15,34,77
18123,Indiana,Perry,28,61,31,60,63,6,41,52
18125,Indiana,Pike,70,47,18,66,39,70,60,35
18127,Indiana,Porter,20,23,25,31,31,77,21,28
18129,Indiana,Posey,21,15,16,61,12,52,13,13
18131,Indiana,Pulaski,55,45,42,83,40,17,53,49
18133,Indiana,Putnam,48,20,39,41,46,63,39,42
18135,Indiana,Randolph,76,80,65,49,60,81,78,63
18137,Indiana,Ripley,40,24,36,53,50,39,35,43
18139,Indiana,Rush,42,56,68,75,28,84,51,58
18141,Indiana,St. Joseph,46,71,57,11,62,75,59,57
18143,Indiana,Scott,91,91,80,90,78,78,91,87
18145,Indiana,Shelby,53,29,53,50,38,61,46,46
18147,Indiana,Spencer,19,7,8,17,11,18,10,9
18149,Indiana,Starke,87,62,78,86,83,66,79,86
18151,Indiana,Steuben,25,13,59,52,29,7,16,38
18153,Indiana,Sullivan,83,74,82,91,88,55,77,91
18155,Indiana,Switzerland,80,86,71,81,77,47,83,80
18157,Indiana,Tippecanoe,15,36,17,16,44,25,24,18
18159,Indiana,Tipton,10,25,9,38,9,14,11,10
18161,Indiana,Union,54,11,28,73,54,28,31,48
18163,Indiana,Vanderburgh,57,89,84,9,71,62,80,67
18165,Indiana,Vermillion,66,57,37,71,81,4,63,66
18167,Indiana,Vigo,67,87,83,45,75,74,81,79
18169,Indiana,Wabash,61,39,29,25,27,82,52,27
18171,Indiana,Warren,3,5,20,85,26,2,3,26
18173,Indiana,Warrick,5,49,4,3,10,86,12,6
18175,Indiana,Washington,86,50,87,78,67,68,73,84
18177,Indiana,Wayne,84,82,72,18,84,58,87,72
18179,Indiana,Wells,29,35,13,14,6,41,28,8
18181,Indiana,White,59,27,23,64,36,38,49,33
18183,Indiana,Whitley,14,19,34,20,7,10,14,12
19001,Iowa,Adair,96,25,19,46,44,13,84,30
19003,Iowa,Adams,85,70,26,66,26,66,80,34
19005,Iowa,Allamakee,37,20,39,32,77,62,25,57
19007,Iowa,Appanoose,97,94,93,88,95,35,98,95
19009,Iowa,Audubon,98,53,35,70,57,4,96,45
19011,Iowa,Benton,49,28,61,42,28,96,36,47
19013,Iowa,Black Hawk,59,54,75,20,92,78,58,81
19015,Iowa,Boone,18,39,28,49,23,73,23,29
19017,Iowa,Bremer,7,11,4,6,8,59,7,5
19019,Iowa,Buchanan,30,9,68,39,51,86,13,58
19021,Iowa,Buena Vista,19,77,23,89,94,14,40,80
19023,Iowa,Butler,26,1,58,19,40,88,9,43
19025,Iowa,Calhoun,74,69,71,81,47,33,75,61
19027,Iowa,Carroll,28,14,27,9,13,21,14,10
19029,Iowa,Cass,91,63,77,28,74,12,82,64
19031,Iowa,Cedar,2,10,31,21,16,85,3,20
19033,Iowa,Cerro Gordo,81,60,30,3,53,49,72,23
19035,Iowa,Cherokee,46,51,48,68,36,8,44,41
19037,Iowa,Chickasaw,4,15,46,37,59,29,6,46
19039,Iowa,Clarke,44,81,50,53,65,34,66,55
19041,Iowa,Clay,54,40,59,23,37,50,50,38
19043,Iowa,Clayton,23,33,40,52,58,80,20,52
19045,Iowa,Clinton,61,88,86,48,93,94,81,92
19047,Iowa,Crawford,31,87,81,96,96,67,60,96
19049,Iowa,Dallas,3,8,2,15,1,63,4,3
19051,Iowa,Davis,13,89,87,97,75,17,49,86
19053,Iowa,Decatur,94,99,94,78,89,53,97,94
19055,Iowa,Delaware,21,13,44,7,31,55,11,25
19057,Iowa,Des Moines,79,95,98,27,97,84,92,97
19059,Iowa,Dickinson,38,3,6,22,39,24,15,18
19061,Iowa,Dubuque,42,46,21,4,35,95,41,27
19063,Iowa,Emmet,73,75,78,84,68,22,78,75
19065,Iowa,Fayette,83,41,55,61,79,39,67,68
19067,Iowa,Floyd,57,34,45,58,66,26,43,53
19069,Iowa,Franklin,5,91,57,85,71,43,38,71
19071,Iowa,Fremont,60,32,76,99,52,46,45,79
19073,Iowa,Greene,55,96,73,17,38,64,83,42
19075,Iowa,Grundy,1,4,3,8,7,56,1,4
19077,Iowa,Guthrie,76,73,69,82,27,36,77,51
19079,Iowa,Hamilton,22,49,60,45,46,72,28,49
19081,Iowa,Hancock,88,44,14,57,10,19,71,15
19083,Iowa,Hardin,15,59,32,56,43,42,26,39
19085,Iowa,Harrison,64,62,41,83,34,70,64,48
19087,Iowa,Henry,47,80,84,26,62,82,69,69
19089,Iowa,Howard,29,55,36,38,33,79,34,36
19091,Iowa,Humboldt,16,43,70,36,42,23,22,44
19093,Iowa,Ida,14,50,7,92,9,2,24,16
19095,Iowa,Iowa,41,27,8,12,18,81,31,9
19097,Iowa,Jackson,75,45,65,47,78,97,62,74
19099,Iowa,Jasper,66,68,38,35,41,75,68,40
19101,Iowa,Jefferson,45,52,15,95,70,54,46,65
19103,Iowa,Johnson,9,42,11,1,21,83,16,6
19105,Iowa,Jones,56,23,72,30,60,74,39,63
19107,Iowa,Keokuk,62,71,64,86,69,58,70,73
19109,Iowa,Kossuth,53,18,17,40,19,27,33,17
19111,Iowa,Lee,93,97,95,65,98,99,95,98
19113,Iowa,Linn,40,64,47,16,45,48,52,33
19115,Iowa,Louisa,35,57,82,93,76,89,42,90
19117,Iowa,Lucas,70,38,52,77,56,90,57,67
19119,Iowa,Lyon,10,7,16,54,2,20,8,7
19121,Iowa,Madison,34,36,34,73,15,45,30,24
19123,Iowa,Mahaska,72,29,79,62,63,51,55,70
19125,Iowa,Marion,27,22,33,11,12,40,18,13
19127,Iowa,Marshall,58,61,62,25,91,31,59,72
19129,Iowa,Mills,67,56,80,41,49,77,63,62
19131,Iowa,Mitchell,17,6,9,75,11,10,10,14
19133,Iowa,Monona,99,78,63,76,84,44,99,76
19135,Iowa,Monroe,84,92,85,72,83,65,93,84
19137,Iowa,Montgomery,63,93,91,80,73,37,88,85
19139,Iowa,Muscatine,32,79,56,64,80,98,56,78
19141,Iowa,O'Brien,33,21,53,74,22,5,21,32
19143,Iowa,Osceola,89,12,25,90,25,6,54,37
19145,Iowa,Page,78,66,97,51,88,71,74,93
19147,Iowa,Palo Alto,77,19,29,43,29,32,48,28
19149,Iowa,Plymouth,25,31,18,33,5,38,19,11
19151,Iowa,Pocahontas,50,85,66,59,24,3,76,35
19153,Iowa,Polk,52,76,83,10,54,87,65,60
19155,Iowa,Pottawattamie,87,82,96,60,72,91,90,91
19157,Iowa,Poweshiek,39,37,13,14,48,7,35,22
19159,Iowa,Ringgold,92,65,43,67,64,41,85,54
19161,Iowa,Sac,69,26,22,87,20,28,51,31
19163,Iowa,Scott,51,72,88,18,87,93,61,87
19165,Iowa,Shelby,68,30,12,34,14,15,53,12
19167,Iowa,Sioux,6,2,1,50,3,47,2,2
19169,Iowa,Story,11,48,20,5,4,92,17,8
19171,Iowa,Tama,48,84,74,71,82,52,73,77
19173,Iowa,Taylor,12,74,42,94,55,16,32,59
19175,Iowa,Union,95,58,89,24,61,25,89,66
19177,Iowa,Van Buren,80,16,54,98,85,11,47,83
19179,Iowa,Wapello,90,98,99,91,99,69,94,99
19181,Iowa,Warren,24,17,37,13,17,60,12,19
19183,Iowa,Washington,20,47,10,29,30,68,27,21
19185,Iowa,Wayne,86,67,67,79,86,9,79,82
19187,Iowa,Webster,71,83,90,44,90,57,86,89
19189,Iowa,Winnebago,36,24,24,31,32,18,29,26
19191,Iowa,Winneshiek,8,5,5,2,6,1,5,1
19193,Iowa,Woodbury,65,90,92,69,81,76,87,88
19195,Iowa,Worth,43,35,51,55,50,61,37,50
19197,Iowa,Wright,82,86,49,63,67,30,91,56
20001,Kansas,Allen,89,62,69,62,93,74,84,88
20003,Kansas,Anderson,73,52,65,54,62,52,57,62
20005,Kansas,Atchison,49,87,99,52,94,44,75,95
20007,Kansas,Barber,82,42,85,53,79,35,71,78
20009,Kansas,Barton,33,85,84,43,85,68,67,84
20011,Kansas,Bourbon,81,98,98,49,95,54,93,96
20013,Kansas,Brown,35,76,83,67,61,85,58,79
20015,Kansas,Butler,37,51,77,21,27,93,44,48
20017,Kansas,Chase,86,30,24,7,48,63,68,23
20019,Kansas,Chautauqua,97,59,80,78,98,36,90,93
20021,Kansas,Cherokee,77,79,101,63,84,75,78,94
20023,Kansas,Cheyenne,50,64,15,74,19,4,59,16
20025,Kansas,Clark,50,102,61,101,37,61,92,70
20027,Kansas,Clay,79,49,32,2,34,57,70,15
20029,Kansas,Cloud,42,53,68,40,63,38,51,55
20031,Kansas,Coffey,28,22,29,32,78,76,24,51
20033,Kansas,Comanche,50,20,11,46,29,10,34,12
20035,Kansas,Cowley,91,90,91,42,83,56,95,85
20037,Kansas,Crawford,44,96,92,29,92,100,82,92
20039,Kansas,Decatur,50,58,52,86,59,14,55,54
20041,Kansas,Dickinson,45,35,74,44,52,73,43,61
20043,Kansas,Doniphan,9,29,82,55,57,89,12,71
20045,Kansas,Douglas,6,68,12,5,30,101,23,22
20047,Kansas,Edwards,50,95,54,61,33,25,81,41
20049,Kansas,Elk,50,83,73,73,90,20,74,83
20051,Kansas,Ellis,13,18,67,18,23,70,9,37
20053,Kansas,Ellsworth,46,16,22,84,46,53,30,49
20055,Kansas,Finney,20,84,88,83,80,66,52,86
20057,Kansas,Ford,25,91,72,94,72,55,60,82
20059,Kansas,Franklin,34,45,97,15,54,98,36,80
20061,Kansas,Geary,71,65,100,16,86,88,63,90
20063,Kansas,Gove,50,15,9,80,13,7,29,10
20065,Kansas,Graham,50,33,28,34,51,13,45,27
20067,Kansas,Grant,22,73,62,98,69,16,46,72
20069,Kansas,Gray,27,2,19,60,4,29,7,7
20071,Kansas,Greeley,50,26,48,81,15,24,42,33
20073,Kansas,Greenwood,93,74,70,87,91,82,94,89
20075,Kansas,Hamilton,50,97,95,92,50,5,86,76
20077,Kansas,Harper,96,60,75,77,66,58,89,75
20079,Kansas,Harvey,16,48,5,3,45,60,27,14
20081,Kansas,Haskell,50,23,78,103,32,39,38,74
20083,Kansas,Hodgeman,50,7,3,28,2,26,21,2
20085,Kansas,Jackson,11,32,57,47,20,59,13,39
20087,Kansas,Jefferson,29,9,39,26,25,77,10,31
20089,Kansas,Jewell,50,77,25,68,75,28,73,52
20091,Kansas,Johnson,1,1,1,1,1,86,1,1
20093,Kansas,Kearny,19,63,36,99,68,11,33,66
20095,Kansas,Kingman,80,12,20,72,71,79,40,60
20097,Kansas,Kiowa,50,24,64,12,38,62,39,36
20099,Kansas,Labette,98,101,102,36,99,96,101,102
20101,Kansas,Lane,50,55,8,85,39,40,54,30
20103,Kansas,Leavenworth,14,47,58,20,41,80,22,47
20105,Kansas,Lincoln,50,54,76,69,35,50,53,53
20107,Kansas,Linn,94,67,71,71,96,102,91,97
20109,Kansas,Logan,50,8,21,56,10,23,26,9
20111,Kansas,Lyon,31,86,87,37,77,72,66,81
20113,Kansas,McPherson,17,10,2,9,8,47,8,3
20115,Kansas,Marion,41,11,10,48,36,69,19,28
20117,Kansas,Marshall,12,61,26,24,17,71,28,20
20119,Kansas,Meade,15,43,23,75,44,9,20,32
20121,Kansas,Miami,7,40,33,22,28,103,16,38
20123,Kansas,Mitchell,32,41,14,19,21,78,32,18
20125,Kansas,Montgomery,85,99,96,64,102,97,96,101
20127,Kansas,Morris,26,17,59,27,47,43,18,45
20129,Kansas,Morton,103,71,6,96,87,3,102,58
20131,Kansas,Nemaha,10,5,17,6,3,30,4,4
20133,Kansas,Neosho,74,92,94,57,97,87,85,98
20135,Kansas,Ness,87,28,38,70,49,6,69,43
20137,Kansas,Norton,39,66,50,39,40,18,56,34
20139,Kansas,Osage,72,34,45,41,58,94,48,59
20141,Kansas,Osborne,101,56,37,59,74,64,97,65
20143,Kansas,Ottawa,23,14,44,38,24,34,11,29
20145,Kansas,Pawnee,92,27,30,31,65,32,76,40
20147,Kansas,Phillips,83,81,13,65,22,22,88,19
20149,Kansas,Pottawatomie,8,6,18,13,7,51,5,5
20151,Kansas,Pratt,84,13,53,30,53,41,49,50
20153,Kansas,Rawlins,50,94,42,82,6,2,80,13
20155,Kansas,Reno,75,80,81,14,82,81,77,73
20157,Kansas,Republic,102,100,41,33,12,67,103,25
20159,Kansas,Rice,95,25,66,58,55,65,83,64
20161,Kansas,Riley,2,36,27,11,14,92,3,17
20163,Kansas,Rooks,78,21,43,10,73,27,47,42
20165,Kansas,Rush,36,46,34,35,56,49,41,46
20167,Kansas,Russell,5,75,40,95,81,42,17,77
20169,Kansas,Saline,24,50,79,8,60,90,31,57
20171,Kansas,Scott,4,38,31,90,9,48,6,24
20173,Kansas,Sedgwick,43,82,90,23,88,84,72,87
20175,Kansas,Seward,30,89,86,100,89,17,64,91
20177,Kansas,Shawnee,47,72,63,4,70,95,61,56
20179,Kansas,Sheridan,50,44,46,91,18,12,50,35
20181,Kansas,Sherman,76,88,60,89,64,31,87,68
20183,Kansas,Smith,90,57,47,25,31,21,79,26
20185,Kansas,Stafford,38,37,56,88,76,19,37,69
20187,Kansas,Stanton,NR,NR,NR,NR,NR,NR,NR,NR
20189,Kansas,Stevens,18,39,51,102,42,15,25,63
20191,Kansas,Sumner,48,69,49,50,67,91,62,67
20193,Kansas,Thomas,21,19,35,45,5,37,14,11
20195,Kansas,Trego,50,4,4,97,26,8,15,21
20197,Kansas,Wabaunsee,3,3,16,17,11,45,2,6
20199,Kansas,Wallace,NR,NR,NR,NR,NR,NR,NR,NR
20201,Kansas,Washington,40,31,7,51,16,33,35,8
20203,Kansas,Wichita,50,70,55,79,43,1,65,44
20205,Kansas,Wilson,99,78,89,66,100,83,98,100
20207,Kansas,Woodson,100,93,93,76,101,46,100,99
20209,Kansas,Wyandotte,88,103,103,93,103,99,99,103
21001,Kentucky,Adair,24,63,74,83,76,4,41,73
21003,Kentucky,Allen,71,75,61,107,47,55,73,71
21005,Kentucky,Anderson,10,15,20,17,4,97,10,9
21007,Kentucky,Ballard,73,40,42,32,66,64,53,41
21009,Kentucky,Barren,26,41,55,29,75,17,30,47
21011,Kentucky,Bath,91,79,85,93,91,104,87,91
21013,Kentucky,Bell,112,118,119,106,109,8,115,115
21015,Kentucky,Boone,4,2,2,2,3,106,2,2
21017,Kentucky,Bourbon,32,57,36,67,60,32,42,51
21019,Kentucky,Boyd,66,82,77,8,61,95,78,52
21021,Kentucky,Boyle,8,35,29,11,17,43,16,12
21023,Kentucky,Bracken,109,72,56,36,37,21,98,33
21025,Kentucky,Breathitt,119,114,114,91,118,1,120,113
21027,Kentucky,Breckinridge,79,36,48,103,51,20,54,64
21029,Kentucky,Bullitt,7,7,24,27,22,88,5,22
21031,Kentucky,Butler,43,77,51,79,64,47,66,63
21033,Kentucky,Caldwell,67,52,66,40,58,72,58,56
